Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1987","1987","kg/ha","23003.3","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1987","1987","t","697000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1988","1988","ha","27200","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1988","1988","kg/ha","24669.1","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1988","1988","t","671000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1989","1989","ha","24700","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1989","1989","kg/ha","22429.1","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1989","1989","t","554000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1990","1990","ha","24300","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1990","1990","kg/ha","24897.1","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1990","1990","t","605000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1991","1991","ha","20500","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1991","1991","kg/ha","27853.7","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1991","1991","t","571000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1992","1992","ha","22100","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1992","1992","kg/ha","28868.8","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1992","1992","t","638000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1993","1993","ha","21600","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1993","1993","kg/ha","26342.6","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1993","1993","t","569000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1994","1994","ha","21400","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1994","1994","kg/ha","30000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1994","1994","t","642000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1995","1995","ha","22400","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1995","1995","kg/ha","27589.3","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1995","1995","t","618000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1996","1996","ha","24300","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1996","1996","kg/ha","30164.6","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1996","1996","t","733000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1997","1997","ha","18200","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1997","1997","kg/ha","25934.1","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1997","1997","t","472000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1998","1998","ha","18500","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1998","1998","kg/ha","26054.1","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1998","1998","t","482000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1999","1999","ha","17500","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1999","1999","kg/ha","31942.9","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1999","1999","t","559000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","2000","2000","ha","13500","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","2000","2000","kg/ha","33688.9","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","2000","2000","t","454800","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","2001","2001","ha","14300","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","2001","2001","kg/ha","33398.6","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","2001","2001","t","477600","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","2002","2002","ha","15400","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","2002","2002","kg/ha","33675.3","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","2002","2002","t","518600","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","2003","2003","ha","14200","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","2003","2003","kg/ha","34380.3","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","2003","2003","t","488200","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","2004","2004","ha","13300","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","2004","2004","kg/ha","41518.8","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","2004","2004","t","552200","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","2005","2005","ha","11800","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","2005","2005","kg/ha","34678","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","2005","2005","t","409200","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","2006","2006","ha","11500","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","2006","2006","kg/ha","33295.7","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","2006","2006","t","382900","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","2007","2007","ha","11700","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","2007","2007","kg/ha","34102.6","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","2007","2007","t","399000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","2008","2008","ha","11200","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","2008","2008","kg/ha","30794.6","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","2008","2008","t","344900","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","2009","2009","ha","12200","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","2009","2009","kg/ha","27549.2","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","2009","2009","t","336100","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","2010","2010","ha","12200","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","2010","2010","kg/ha","34393.4","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","2010","2010","t","419600","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","2011","2011","ha","10400","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","2011","2011","kg/ha","34240.4","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","2011","2011","t","356100","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","2012","2012","ha","9000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","2012","2012","kg/ha","25777.8","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","2012","2012","t","232000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","2013","2013","ha","10700","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","2013","2013","kg/ha","38327.1","A","Official figure",""
